time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-14T00:01:07.551Z,-31.8465,-69.341,123.24,4.2,mb,,76,0.635,1.28,us,us70005x60,2019-12-28T20:45:48.040Z,"57 km S of Calingasta, Argentina",earthquake,7.4,7.6,0.237,5,reviewed,us,us
2019-10-01T09:46:41.018Z,-32.0157,-68.0469,10,4.6,mb,,70,0.717,0.93,us,us70005pab,2019-12-27T15:49:38.040Z,"46 km SSE of Caucete, Argentina",earthquake,4.4,1.8,0.192,8,reviewed,us,us
2019-09-21T18:48:15.645Z,-30.3351,-67.7791,60.1,4.6,mb,,43,1.325,1.15,us,us60005lt9,2019-12-10T17:27:01.040Z,"44 km NW of San Agustín de Valle Fértil, Argentina",earthquake,6.8,4.7,0.157,13,reviewed,us,us
2019-09-14T05:15:30.697Z,-31.396,-68.6181,102.87,5,mww,,36,0.386,0.86,us,us70005g9f,2021-02-08T03:18:16.221Z,"9 km WNW of Albardón, Argentina",earthquake,7.4,4.7,0.049,40,reviewed,us,us
2019-09-08T16:49:37.074Z,-31.2417,-69.1134,137.37,4.4,mb,,131,1.41,0.65,us,us70005dfm,2019-11-30T19:36:44.040Z,"31 km ENE of Calingasta, Argentina",earthquake,8.3,9.9,0.311,5,reviewed,us,us
2019-08-28T08:24:22.852Z,-31.3417,-68.2592,22.78,4.5,mb,,129,0.262,1.13,us,us7000593h,2019-11-15T17:19:11.040Z,"24 km ENE of San Martín, Argentina",earthquake,8.1,7.1,0.156,12,reviewed,us,us
2019-07-24T14:16:37.555Z,-31.2566,-68.7108,107.23,4.6,mb,,138,0.289,0.68,us,us60004urv,2019-10-11T20:12:26.040Z,"26 km NW of Albardón, Argentina",earthquake,7.7,5.9,0.206,7,reviewed,us,us
2019-07-23T18:40:00.178Z,-31.6447,-69.6728,115.39,4.7,mb,,55,0.849,0.9,us,us60004u87,2019-10-11T20:12:23.040Z,"41 km SW of Calingasta, Argentina",earthquake,2.3,6.8,0.174,10,reviewed,us,us
2019-07-04T00:01:54.482Z,-31.8429,-69.515,115.65,4.5,mb,,68,0.767,0.73,us,us700049pt,2019-09-26T14:30:07.040Z,"57 km S of Calingasta, Argentina",earthquake,5.6,6.6,0.15,13,reviewed,us,us
2019-07-01T00:48:43.740Z,-31.5741,-68.1945,112.96,4.6,mb,,49,0.419,1.22,us,us700047u7,2019-09-14T16:08:25.040Z,"11 km NE of Caucete, Argentina",earthquake,7.6,8.3,0.141,15,reviewed,us,us
2019-06-30T22:26:40.955Z,-31.3015,-68.8829,112.16,4.2,mwr,,40,0.296,0.77,us,us700047sp,2019-09-14T16:08:24.040Z,"31 km NNW of Villa Basilio Nievas, Argentina",earthquake,3.2,4.4,0.083,14,reviewed,us,us
2019-06-29T13:20:48.094Z,-31.4648,-69.4569,110.26,4.4,mb,,87,0.664,1.09,us,us700047ap,2019-09-14T16:08:19.040Z,"14 km SSW of Calingasta, Argentina",earthquake,5.7,6.1,0.087,38,reviewed,us,us
2019-06-29T06:30:08.482Z,-31.7222,-69.3598,114.08,4.4,mb,,75,0.602,0.57,us,us70004774,2019-09-14T16:08:18.040Z,"43 km S of Calingasta, Argentina",earthquake,5.6,5.8,0.098,30,reviewed,us,us
2019-06-27T02:34:23.964Z,-32.7971,-69.8145,10.21,3.8,mwr,,61,0.621,0.67,us,us700045qj,2019-09-14T16:08:12.040Z,"73 km E of Los Andes, Chile",earthquake,2.2,4.6,0.048,41,reviewed,us,us
2019-06-26T01:41:07.507Z,-32.4851,-70.0266,108.97,4.3,mb,,72,0.522,0.64,us,us70004518,2019-09-14T16:08:08.040Z,"66 km NE of Los Andes, Chile",earthquake,4.9,6.7,0.217,6,reviewed,us,us
2019-06-13T21:13:30.031Z,-31.1858,-68.716,112.97,4.5,mb,,46,0.359,1.27,us,us600040hi,2019-09-06T14:25:03.040Z,"33 km NNW of Albardón, Argentina",earthquake,7.6,8.3,0.192,8,reviewed,us,us
2019-05-20T11:18:33.131Z,-31.4782,-70.0028,108,5.5,mww,,28,0.867,1.1,us,us70003nha,2021-02-08T02:59:04.650Z,"57 km WSW of Calingasta, Argentina",earthquake,5.8,1.8,0.068,21,reviewed,us,us
2019-05-17T08:26:22.437Z,-31.707,-69.5458,113.09,4.3,mb,,95,0.752,0.86,us,us70003mg8,2019-08-07T22:03:44.040Z,"43 km SSW of Calingasta, Argentina",earthquake,5.7,8.4,0.2,7,reviewed,us,us
2019-05-16T00:32:13.592Z,-31.456,-69.3931,105.45,5.1,mww,,20,0.612,0.89,us,us70003lxa,2021-02-08T03:20:27.438Z,"13 km S of Calingasta, Argentina",earthquake,4.9,3.2,0.052,35,reviewed,us,us
2019-04-27T12:39:54.193Z,-30.9076,-68.2185,10,4.4,mwr,,57,0.75,0.89,us,us70003cy7,2019-07-13T18:42:43.040Z,"63 km NNE of San Martín, Argentina",earthquake,4.3,2,,,reviewed,us,guc
2019-04-23T08:17:59.369Z,-32.5744,-69.4432,129.6,4.5,mb,,127,0.953,0.92,us,us70003akh,2019-07-13T18:42:34.040Z,"67 km WNW of Mendoza, Argentina",earthquake,6.5,7,0.125,19,reviewed,us,us
2019-04-21T11:46:21.370Z,-32.3382,-70.2827,120.33,4.1,mb,,92,0.48,0.42,us,us700039yx,2019-06-26T20:55:06.040Z,"61 km NE of San Felipe, Chile",earthquake,5.7,7.9,0.233,5,reviewed,us,us
2019-03-28T01:32:48.658Z,-31.8564,-68.3559,133.94,4.8,mb,,85,2.067,0.56,us,us2000k68j,2019-06-08T20:51:18.040Z,"21 km S of Nueve de Julio, Argentina",earthquake,8.9,5.4,0.197,8,reviewed,us,us
2019-03-09T20:45:43.440Z,-31.4248,-70.0982,115.38,4.5,mwr,,48,0.773,0.77,us,us1000jd17,2019-05-24T21:21:23.040Z,"65 km W of Calingasta, Argentina",earthquake,4.5,5.3,0.057,30,reviewed,us,us
2019-01-19T14:57:31.270Z,-31.2922,-69.3221,137.4,4.5,mb,,58,0.6,1.15,us,us2000j6d5,2019-04-05T21:41:01.040Z,"10 km ENE of Calingasta, Argentina",earthquake,8.1,8.3,0.205,7,reviewed,us,us
2019-01-19T14:52:22.410Z,-31.7983,-69.3761,132.26,4.5,mb,,66,0.641,1.16,us,us2000jc0c,2019-04-05T21:41:04.040Z,"51 km S of Calingasta, Argentina",earthquake,5.1,8.3,0.171,10,reviewed,us,us
2019-01-07T15:17:27.390Z,-31.5446,-67.7325,10,4.4,mb,,64,0.812,1.18,us,us2000j13t,2019-03-08T17:50:18.040Z,"53 km ENE of Caucete, Argentina",earthquake,1.8,1.9,0.31,3,reviewed,us,us
2018-12-31T10:49:41.250Z,-31.7756,-69.2343,99.39,5.3,mww,,30,0.522,1.17,us,us2000izex,2021-02-08T03:06:09.004Z,"52 km SSE of Calingasta, Argentina",earthquake,6.4,3.8,0.05,39,reviewed,us,us
2018-12-30T12:25:23.990Z,-32.2086,-70.0517,115.09,4.3,mb,,67,0.696,0.65,us,us2000iz7n,2019-03-05T17:46:39.040Z,"86 km NE of Los Andes, Chile",earthquake,5.4,9.8,0.307,3,reviewed,us,us
2018-12-27T20:28:35.260Z,-31.5856,-69.8371,126.78,4,mb,,69,0.984,0.91,us,us2000iy75,2019-03-05T17:46:36.040Z,"48 km SW of Calingasta, Argentina",earthquake,6.9,12.3,0.26,4,reviewed,us,us
2018-12-27T02:41:01.150Z,-32.0042,-69.3981,117.42,4.5,mb,,48,0.76,0.81,us,us2000ixxq,2019-03-05T17:46:35.040Z,"74 km S of Calingasta, Argentina",earthquake,3.5,6.3,0.106,26,reviewed,us,us
2018-12-26T19:58:23.580Z,-32.3614,-70.1816,116.74,3.9,mb,,65,0.508,0.43,us,us2000ixsm,2019-03-05T17:46:34.040Z,"65 km NE of Los Andes, Chile",earthquake,5.7,6.1,0.515,1,reviewed,us,us
2018-11-22T20:15:55.810Z,-31.9437,-69.6953,118.91,4.5,mb,,93,0.948,0.84,us,us1000hvje,2019-02-02T20:02:28.040Z,"72 km SSW of Calingasta, Argentina",earthquake,6,7.2,0.127,20,reviewed,us,us
2018-11-11T16:16:30.140Z,-31.3171,-68.6042,111.76,4.4,mb,,164,0.237,0.3,us,us1000hqlc,2019-01-21T16:42:53.040Z,"15 km NNW of Albardón, Argentina",earthquake,6.1,5.3,0.378,2,reviewed,us,us
2018-11-09T09:09:26.900Z,-30.7409,-68.9648,147.6,4.3,mb,,56,0.837,1.27,us,us1000hpmf,2019-01-21T16:42:53.040Z,"59 km SSW of San José de Jáchal, Argentina",earthquake,7.2,8.6,0.2,7,reviewed,us,us
2018-11-02T10:57:44.120Z,-31.6462,-69.6082,119.94,4.4,mb,,56,0.794,1.2,us,us2000i5tf,2019-01-21T14:29:44.040Z,"38 km SSW of Calingasta, Argentina",earthquake,6.7,5.1,0.112,23,reviewed,us,us
2018-11-02T08:20:23.530Z,-30.2185,-67.4637,32.27,4.7,mww,,43,1.688,1.06,us,us2000i5s6,2022-05-03T19:37:28.623Z,"46 km N of San Agustín de Valle Fértil, Argentina",earthquake,6.9,5.2,0.117,7,reviewed,us,us
2018-09-07T23:12:47.770Z,-30.5214,-69.7273,107.26,4.7,mwr,,27,0.628,1.16,us,us2000harp,2018-11-14T17:40:18.040Z,"94 km NNW of Calingasta, Argentina",earthquake,4.7,4.4,0.038,67,reviewed,us,us
2018-09-07T13:30:00.460Z,-31.6744,-67.9961,103.8,4.3,mb,,86,0.601,0.97,us,us2000haay,2018-11-14T17:40:17.040Z,"27 km E of Caucete, Argentina",earthquake,8.5,3.2,0.266,4,reviewed,us,us
2018-07-28T01:10:13.920Z,-31.3289,-68.8413,115.15,4.3,mb,,69,0.254,1.14,us,us2000gfri,2018-10-09T16:43:30.040Z,"26 km NNW of Villa Basilio Nievas, Argentina",earthquake,6.7,2.2,0.238,5,reviewed,us,us
2018-07-01T03:02:48.480Z,-32.3186,-67.446,35.24,4.1,mwr,,28,1.304,1.15,us,us2000fsr0,2018-09-21T16:25:56.040Z,"101 km WNW of Villa General Roca, Argentina",earthquake,5.5,3.4,0.044,50,reviewed,us,us
2018-06-24T23:46:59.300Z,-31.9646,-68.4285,106.17,4.1,mb,,64,0.471,1.3,us,us1000f0na,2018-09-19T15:15:59.040Z,"32 km S of Nueve de Julio, Argentina",earthquake,3.5,8.3,0.214,6,reviewed,us,us
2018-06-16T02:21:08.720Z,-31.3963,-67.8238,12.14,4.3,mb,,60,0.75,1.18,us,us1000esyc,2018-09-07T17:47:06.040Z,"51 km ENE of Caucete, Argentina",earthquake,4.9,5.8,0.201,7,reviewed,us,us
2018-06-16T01:01:07.960Z,-31.2663,-68.9442,109.78,4.6,mb,,38,0.356,0.66,us,us1000esxu,2018-09-07T17:47:06.040Z,"37 km NNW of Villa Basilio Nievas, Argentina",earthquake,5.7,4.9,0.082,44,reviewed,us,us
2018-06-14T13:26:47.110Z,-31.3225,-68.696,114.88,4.6,mb,,90,0.222,1.28,us,us1000eri6,2018-09-07T17:47:03.040Z,"20 km NW of Albardón, Argentina",earthquake,4.1,7.7,0.055,99,reviewed,us,us
2018-05-28T20:59:35.400Z,-31.2281,-68.6076,106.3,5,mww,,22,0.323,0.71,us,us1000edk8,2018-08-28T16:27:57.040Z,"24 km NNW of Albardón, Argentina",earthquake,7.2,2.3,0.062,25,reviewed,us,us
2018-05-15T17:42:30.590Z,-31.7908,-69.1553,117.86,4.2,mb,,100,0.47,1.31,us,us1000e5n5,2018-08-15T19:46:52.040Z,"48 km WSW of Villa Basilio Nievas, Argentina",earthquake,6.3,6.8,0.152,13,reviewed,us,us
2018-04-14T01:12:31.810Z,-31.484,-67.6001,46.24,4.3,mb,,50,2.62,0.84,us,us2000e022,2018-07-07T02:25:22.040Z,"67 km ENE of Caucete, Argentina",earthquake,6.8,8.4,0.168,10,reviewed,us,us
2018-04-11T10:31:30.140Z,-30.3122,-67.4268,38.43,4.6,mb,,47,2.334,0.93,us,us2000dxz0,2018-07-07T02:25:18.040Z,"35 km N of San Agustín de Valle Fértil, Argentina",earthquake,7.2,5.5,0.064,74,reviewed,us,us
2018-04-04T17:44:54.340Z,-31.6905,-70.1181,154.64,4,ml,,167,0.896,0.39,us,us1000de7s,2018-06-30T01:11:28.040Z,"77 km WSW of Calingasta, Argentina",earthquake,5.3,11.9,0.046,62,reviewed,us,us
2018-03-22T04:30:51.370Z,-32.0026,-68.9298,24.73,4.3,mwr,,46,1.567,0.95,us,us1000d7ds,2018-06-19T01:35:47.040Z,"48 km SW of Pocito, Argentina",earthquake,5.7,4.6,0.038,67,reviewed,us,us
2018-03-19T12:51:17.120Z,-32.3782,-69.4389,113.06,5,mww,,55,1.014,0.91,us,us1000d6dq,2022-08-08T01:20:54.366Z,"80 km NW of Mendoza, Argentina",earthquake,6.6,4.6,0.059,28,reviewed,us,us
2018-03-13T00:08:36.550Z,-31.9235,-69.148,114.72,4.5,mwr,,44,1.453,0.64,us,us1000d3kc,2018-06-11T21:53:42.040Z,"57 km SW of Villa Basilio Nievas, Argentina",earthquake,6.1,4.7,0.038,65,reviewed,us,us
2018-03-06T14:13:54.690Z,-31.942,-68.4778,120.77,4.7,mb,,43,1.936,0.67,us,us2000dcwr,2022-08-08T01:03:30.951Z,"30 km SSE of Pocito, Argentina",earthquake,7.6,6.7,0.045,150,reviewed,us,us
2018-02-25T11:18:59.720Z,-31.4773,-67.6403,53.41,4.5,mb,,50,2.588,0.64,us,us2000d7n7,2018-05-22T02:00:26.040Z,"63 km ENE of Caucete, Argentina",earthquake,3.1,9,0.171,10,reviewed,us,us
2018-02-01T23:13:54.150Z,-31.5621,-70.0399,100.73,5.2,mww,,41,0.895,0.75,us,us1000ce18,2021-02-08T03:26:11.987Z,"64 km WSW of Calingasta, Argentina",earthquake,5.6,4.6,0.08,15,reviewed,us,us
2018-01-31T22:57:32.200Z,-31.379,-67.7159,38.06,4.4,mb,,51,2.479,0.98,us,us2000d0wy,2018-04-25T01:39:40.040Z,"61 km ENE of Caucete, Argentina",earthquake,7.1,9.5,0.24,5,reviewed,us,us
2018-01-28T23:53:14.020Z,-31.2729,-68.6683,86.89,5.4,mww,,21,1.782,1.05,us,us2000cqsd,2022-08-07T23:38:55.486Z,"22 km NW of Albardón, Argentina",earthquake,5.9,3.8,0.054,33,reviewed,us,us
2017-12-26T18:21:22.510Z,-31.3805,-69.4762,124,4.2,mb,,75,0.696,1.07,us,us1000bwf9,2018-03-17T01:54:35.040Z,"7 km SW of Calingasta, Argentina",earthquake,5.7,6.5,0.167,12,reviewed,us,us
2017-12-26T13:05:26.650Z,-32.8218,-70.1858,107.34,4.4,mb,,76,0.521,0.53,us,us1000bwck,2018-03-17T01:54:35.040Z,"38 km E of Los Andes, Chile",earthquake,5.8,6.3,0.154,12,reviewed,us,us
2017-12-12T07:42:22.150Z,-31.6568,-70.2987,125.93,4.3,mb,,87,0.75,0.78,us,us2000c39a,2018-03-06T00:49:37.040Z,"64 km ENE of Salamanca, Chile",earthquake,6.3,8.1,0.217,6,reviewed,us,us
2017-12-01T13:37:34.190Z,-32.5292,-67.484,154.86,4.5,mb,,67,1.414,1.19,us,us1000bjva,2018-02-20T09:06:10.040Z,"98 km W of Villa General Roca, Argentina",earthquake,6.7,11.1,0.163,11,reviewed,us,us
2017-11-29T16:35:04.130Z,-32.2587,-68.6248,116.67,4.8,mwr,,41,0.712,0.79,us,us2000bvwh,2018-02-20T09:06:07.040Z,"63 km S of Pocito, Argentina",earthquake,6.3,3.6,0.039,62,reviewed,us,us
2017-11-08T06:04:08.210Z,-31.4638,-69.4474,120.73,4,mb,,63,0.656,0.96,us,us2000bk90,2018-01-31T03:04:42.040Z,"14 km S of Calingasta, Argentina",earthquake,6.8,9.9,0.211,6,reviewed,us,us
2017-10-18T20:43:54.930Z,-32.8581,-68.1012,36.36,4.4,mb,,46,1.255,0.65,us,us1000atut,2018-01-11T02:22:06.040Z,"42 km NE of San Martín, Argentina",earthquake,6,5.3,0.109,24,reviewed,us,us
2017-10-17T21:08:11.260Z,-32.1155,-70.26,119.59,4.2,mb,,104,0.691,0.95,us,us1000athc,2018-01-11T02:22:05.040Z,"76 km ESE of Salamanca, Chile",earthquake,5.3,7.2,0.199,7,reviewed,us,us
2017-10-11T23:01:08.890Z,-31.3086,-69.0982,112.63,4.2,mb,,42,0.425,0.84,us,us1000aqit,2018-01-09T02:14:56.040Z,"30 km E of Calingasta, Argentina",earthquake,5.7,5.9,0.152,12,reviewed,us,us
2017-10-07T04:20:15.380Z,-31.3218,-68.7275,114.98,4.2,mb,,98,0.226,1.07,us,us2000b2d5,2018-01-03T01:54:49.040Z,"23 km WNW of Albardón, Argentina",earthquake,7.3,6.7,0.2,7,reviewed,us,us
2017-09-23T17:25:53.160Z,-30.7504,-68.9583,116.97,5,mww,,79,0.826,0.98,us,us2000atms,2017-12-19T01:54:14.040Z,"60 km SSW of San José de Jáchal, Argentina",earthquake,5.7,4.6,0.066,22,reviewed,us,us
2017-09-17T19:33:11.370Z,-31.7388,-70.2379,121.68,3.9,mb,,98,0.842,0.63,us,us2000apkd,2017-12-19T01:54:02.040Z,"68 km E of Salamanca, Chile",earthquake,7.1,6.3,0.193,7,reviewed,us,us
2017-08-08T12:43:04.550Z,-32.6868,-70.0041,108.22,4,mb,,87,0.467,0.91,us,us2000a7by,2017-10-25T00:38:02.040Z,"58 km ENE of Los Andes, Chile",earthquake,6,5.5,0.211,6,reviewed,us,us
2017-07-26T02:18:48.490Z,-31.4108,-68.5471,8.65,4.8,mb,,37,0.178,1.04,us,us2000a16d,2022-08-07T12:56:30.139Z,"3 km NW of Albardón, Argentina",earthquake,5.3,4,0.058,91,reviewed,us,us
2017-07-14T23:25:02.010Z,-31.514,-68.5999,10,3.8,ml,,85,0.078,1.24,us,us20009wgw,2022-08-07T12:03:28.439Z,"6 km WSW of Villa Paula de Sarmiento, Argentina",earthquake,6,2,,,reviewed,us,guc
2017-06-29T06:51:33.930Z,-31.3923,-69.8853,126.3,3.6,mb,,59,0.882,1.01,us,us1000954t,2017-09-27T02:03:17.040Z,"44 km W of Calingasta, Argentina",earthquake,6.2,8,0.25,4,reviewed,us,us
2017-06-26T06:03:49.500Z,-31.9012,-69.0598,110.14,4.2,mb,,50,0.477,0.94,us,us100096e4,2017-09-27T02:03:13.040Z,"49 km SW of Villa Basilio Nievas, Argentina",earthquake,3.7,6.5,0.115,21,reviewed,us,us
2017-05-30T22:57:07.040Z,-31.5444,-69.2894,24.46,4.6,mb,,44,0.516,0.88,us,us20009kz1,2017-08-15T02:26:48.040Z,"26 km SSE of Calingasta, Argentina",earthquake,2.6,5.7,0.129,18,reviewed,us,us
2017-05-27T21:40:19.040Z,-30.8426,-69.6627,113.6,4.5,mb,,42,0.882,0.87,us,us10008vty,2017-08-10T01:34:05.040Z,"59 km NNW of Calingasta, Argentina",earthquake,2.6,7.1,0.14,15,reviewed,us,us
2017-04-16T04:03:29.850Z,-31.467,-68.7726,111.01,4.4,mb,,57,0.108,0.7,us,us10008i11,2017-07-11T01:48:32.040Z,"9 km NNW of Villa Basilio Nievas, Argentina",earthquake,6.6,3.9,0.102,28,reviewed,us,us
2017-04-14T12:02:00.870Z,-30.5068,-69.2169,45.55,4.2,mwr,,45,0.924,1.39,us,us10008hjg,2017-07-05T18:10:00.040Z,"53 km WSW of San José de Jáchal, Argentina",earthquake,5,7.9,0.063,24,reviewed,us,us
2017-04-01T22:54:58.920Z,-31.366,-68.2794,105.97,4.4,mb,,60,0.24,1.37,us,us10008dv3,2017-06-16T23:08:07.040Z,"22 km ENE of San Martín, Argentina",earthquake,7.2,1.9,0.17,10,reviewed,us,us
2017-03-21T11:56:56.780Z,-31.0511,-69.9319,133.07,4.4,mb,,105,0.684,0.78,us,us20008tiq,2017-06-12T19:46:52.040Z,"57 km WNW of Calingasta, Argentina",earthquake,3.4,9.7,0.31,3,reviewed,us,us
2017-03-06T13:35:16.000Z,-31.238,-68.376,104,4.1,ml,,,,1.1,us,us100087a1,2017-05-31T01:58:55.040Z,"24 km NNE of San Martín, Argentina",earthquake,5.6,9.7,0.052,48,reviewed,sja,us
2017-02-23T22:10:54.480Z,-31.5809,-68.9282,191.05,4,ml,,83,1.812,0.67,us,us20008lvm,2017-05-17T01:19:37.040Z,"18 km W of Villa Basilio Nievas, Argentina",earthquake,6.9,19.1,,,reviewed,us,guc
2017-02-23T17:10:12.000Z,-31.73,-70.055,144.2,4.1,mb,,,,0.44,us,us20008ltu,2017-05-17T01:19:37.040Z,"74 km SW of Calingasta, Argentina",earthquake,8.5,7.5,0.214,6,reviewed,guc,us
2017-02-11T07:15:34.870Z,-31.8028,-69.0369,106.14,4.9,mb,,41,0.395,0.99,us,us20008j50,2017-05-09T01:24:34.040Z,"40 km SW of Villa Basilio Nievas, Argentina",earthquake,5.4,4.9,0.106,28,reviewed,us,us
2017-01-29T15:46:59.980Z,-30.3983,-68.6573,98.77,4.6,mb,,29,1.312,0.71,us,us10007w1h,2017-04-27T01:38:37.040Z,"19 km SSE of San José de Jáchal, Argentina",earthquake,5,6.5,0.098,31,reviewed,us,us
2017-01-27T14:29:23.480Z,-31.481,-69.0424,114.4,4.6,mb,,82,1.55,1.44,us,us10007vpg,2017-04-19T18:31:01.040Z,"30 km WNW of Villa Basilio Nievas, Argentina",earthquake,8.4,10.1,0.315,3,reviewed,us,us
2017-01-25T16:40:29.410Z,-32.3019,-68.3184,124.63,4.3,mb,,67,0.698,1.11,us,us10007vd4,2017-04-19T18:30:59.040Z,"70 km S of Nueve de Julio, Argentina",earthquake,6.6,5.1,0.116,21,reviewed,us,us
2017-01-24T17:37:13.450Z,-32.1011,-67.4849,10,4.3,mb,,52,0.809,1.13,us,us10007v79,2017-04-19T18:30:58.040Z,"90 km ESE of Caucete, Argentina",earthquake,5.4,1.9,0.201,7,reviewed,us,us
2017-01-22T02:50:37.790Z,-31.6085,-68.9713,114.59,4.7,mb,,50,0.252,0.9,us,us10007upd,2017-04-19T18:30:54.040Z,"23 km WSW of Villa Basilio Nievas, Argentina",earthquake,6.4,4.7,0.061,82,reviewed,us,us
2017-01-20T03:18:07.810Z,-31.2229,-68.9284,117.04,4.3,mb,,57,0.383,0.76,us,us10007u9a,2017-04-12T02:29:02.040Z,"40 km NNW of Villa Basilio Nievas, Argentina",earthquake,6.8,5.9,0.177,9,reviewed,us,us
2017-01-11T17:19:57.400Z,-31.0557,-68.0249,10,4.7,mb,,92,0.746,1.03,us,us10007skq,2017-04-01T00:26:09.040Z,"61 km NE of San Martín, Argentina",earthquake,5.1,2,0.246,5,reviewed,us,us
2016-12-30T15:48:24.320Z,-31.6078,-68.6146,107.61,4.5,mwr,,34,0.085,1.6,us,us10007ns3,2017-03-23T22:52:10.040Z,"8 km NNW of Pocito, Argentina",earthquake,6.6,4.3,0.048,42,reviewed,us,us
2016-12-21T12:54:47.840Z,-31.6288,-69.9269,143.22,4.1,md,,77,1.01,0.5,us,us10007lpr,2017-03-16T02:31:32.040Z,"58 km SW of Calingasta, Argentina",earthquake,7.1,9.2,,,reviewed,us,sja
2016-12-17T18:47:20.630Z,-31.3521,-69.294,153.35,4.2,md,,56,0.555,1.16,us,us200081zy,2017-03-16T02:31:26.040Z,"12 km E of Calingasta, Argentina",earthquake,6.2,10.5,,,reviewed,us,sja
2016-12-16T09:40:41.560Z,-32.2873,-67.7012,37.8,4.2,mwr,,51,0.819,0.94,us,us2000819b,2017-03-16T02:31:23.040Z,"89 km SE of Caucete, Argentina",earthquake,6.3,6.2,0.045,48,reviewed,us,us
2016-12-13T00:34:08.040Z,-31.6231,-68.6939,128.82,4.4,mb,,66,0.077,1.34,us,us200080cp,2017-03-09T02:14:29.040Z,"8 km SSE of Villa Basilio Nievas, Argentina",earthquake,8.1,10.7,0.267,4,reviewed,us,us
2016-12-12T02:56:58.960Z,-30.9721,-68.062,10,5,mww,,33,0.648,1.21,us,us2000803e,2022-05-03T18:05:31.882Z,"65 km NE of San Martín, Argentina",earthquake,4.6,1.7,,,reviewed,us,us
2016-12-12T00:05:04.820Z,-32.0116,-67.7687,19.81,3.9,mwr,,35,0.569,1.12,us,us2000802m,2017-03-09T02:14:28.040Z,"62 km SE of Caucete, Argentina",earthquake,5.7,4.7,0.044,50,reviewed,us,us
2016-12-08T09:36:17.780Z,-30.6046,-69.0461,63.38,4.7,mb,,45,0.988,1.33,us,us20007z4b,2017-03-03T07:06:08.040Z,"49 km SW of San José de Jáchal, Argentina",earthquake,7.2,8.8,0.137,16,reviewed,us,us
2016-12-06T18:52:54.430Z,-31.4765,-69.0823,113.94,4.5,mb,,73,0.346,1.09,us,us10007f86,2017-03-03T07:06:05.040Z,"34 km WNW of Villa Basilio Nievas, Argentina",earthquake,6,7.1,0.192,9,reviewed,us,us
2016-11-28T21:41:55.380Z,-31.5939,-68.7192,109.69,3.8,mb,,60,0.056,1.19,us,us10007czn,2017-02-23T00:11:51.040Z,"5 km SSE of Villa Basilio Nievas, Argentina",earthquake,7.6,7,0.509,1,reviewed,us,us
2016-11-26T20:58:35.070Z,-31.5143,-68.6527,104.88,4.6,mb,,34,0.041,0.87,us,us10007clr,2017-02-23T00:11:49.040Z,"8 km ENE of Villa Basilio Nievas, Argentina",earthquake,5.8,4.3,0.083,43,reviewed,us,us
2016-11-20T20:57:44.000Z,-31.6226,-68.6259,108,6.4,mww,,59,0.091,0.98,us,us10007az5,2022-05-03T19:49:14.623Z,"7 km NNW of Pocito, Argentina",earthquake,5,1.8,,,reviewed,us,us
2016-11-17T00:42:25.450Z,-31.099,-67.5292,10,4.3,mb,,73,2.479,1.21,us,us10007954,2017-02-09T03:02:32.040Z,"51 km S of San Agustín de Valle Fértil, Argentina",earthquake,3.6,1.9,0.266,4,reviewed,us,us
2016-11-17T00:24:04.530Z,-32.8657,-69.1676,10,3.9,mb,,116,1.06,1.15,us,us1000794w,2017-02-09T03:02:32.040Z,"31 km W of Mendoza, Argentina",earthquake,4.4,1.9,0.257,4,reviewed,us,us
2016-11-13T17:52:53.000Z,-32.0065,-68.1058,113.48,4.9,mwr,,30,0.673,1.09,us,us100077cs,2021-02-08T03:53:11.568Z,"42 km SSE of Caucete, Argentina",earthquake,7.3,4.3,0.048,42,reviewed,us,us
2016-10-26T23:43:05.100Z,-32.7378,-68.5856,10,4.2,mb,,72,1.191,0.96,us,us1000727m,2017-01-20T00:31:08.040Z,"28 km NE of Mendoza, Argentina",earthquake,3.7,1.8,0.305,3,reviewed,us,us
2016-10-15T13:03:44.470Z,-32.8439,-69.1568,10,3.5,md,,116,1.078,1.34,us,us20007ed3,2017-01-15T01:13:55.040Z,"31 km W of Mendoza, Argentina",earthquake,4.4,2,,,reviewed,us,sja
2016-10-13T20:13:40.300Z,-31.2352,-69.1381,112.8,4.3,mb,,121,0.496,0.87,us,us20007dx6,2017-01-07T00:20:53.040Z,"29 km ENE of Calingasta, Argentina",earthquake,6.7,7,0.238,5,reviewed,us,us
2016-10-03T04:40:28.970Z,-31.2491,-68.8068,102.59,4.5,mb,,37,0.313,1.3,us,us10006uli,2017-01-03T21:10:42.040Z,"33 km NW of Albardón, Argentina",earthquake,7.6,6,0.14,15,reviewed,us,us
2016-08-09T08:36:14.320Z,-31.6696,-69.5064,128.95,4,mb,,85,0.712,0.75,us,us10006ca0,2016-10-26T03:10:23.040Z,"38 km SSW of Calingasta, Argentina",earthquake,7.1,7.8,0.365,2,reviewed,us,us
2016-07-22T13:07:03.560Z,-31.3474,-68.4791,42.8,4.2,mb,,142,1.949,1.33,us,us20006grj,2016-09-24T22:47:15.040Z,"9 km NNE of San Martín, Argentina",earthquake,6.5,14.6,0.372,2,reviewed,us,us
